"","TRIP_NO","WEB_ID","PRICE","TRIP_TYPE","CANCELATION_POLICY","TRIP_LENGTH","PRIVATE_SHARED_TRIP","VESSEL_NAME","LENGTH","CAPACITY","STREET","CITY_STATE","TARGET_SPECIES","VESSEL_SPECIFICS","FISHING_TYPE","FISHING_TECHNIQUES","AMENITIES","INC_IN_TRIP"
"14",3,18023,"$312 ","2 Hour-Ocean Kayak Fishing (single) ","FREE Cancellation 3 days notice ","2 Hour Trip, starts at 6:00 AM ","Private trip","Bucket List Adventures LLC","14 ft","2 persons","4353 Waialo Road","Eleele HI, United States","Amberjack ... Barracuda (Great) ... Bonefish ... Dolphin (Mahi Mahi) ... Jack (African Pompano) ... Jobfish (Green) ... Little Tunny (False Albacore) ... Trevally (Bluefin) ... Trevally (Giant) ... Tuna (Skipjack) ... Tuna (Yellowfin) ...  Wahoo ","Hobie (Kayak) originally built in 2016. Powered by a 1HP Mirage Drive pedal system engine, with a maximum cruising speed of 5 knots.","Inshore Fishing... Nearshore Fishing... Reef Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Spinning... Jigging... Popping... Fly Fishing","GPS... Life Jackets... Fishfinder... GPS... Life Jackets... Fishfinder","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks"
"15",4,18023,"$312 "," 2 Hour-Ocean Kayak Fishing (tandem) ","FREE Cancellation 3 days notice ","2 Hour Trip, starts at 6:00 AM ","Private trip ","Bucket List Adventures LLC","14 ft","2 persons","4353 Waialo Road","Eleele HI, United States","Amberjack ... Barracuda (Great) ... Bonefish ... Dolphin (Mahi Mahi) ... Jack (African Pompano) ... Jobfish (Green) ... Little Tunny (False Albacore) ... Trevally (Bluefin) ... Trevally (Giant) ... Tuna (Skipjack) ... Tuna (Yellowfin) ...  Wahoo ","Hobie (Kayak) originally built in 2016. Powered by a 1HP Mirage Drive pedal system engine, with a maximum cruising speed of 5 knots.","Inshore Fishing... Nearshore Fishing... Reef Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Spinning... Jigging... Popping... Fly Fishing","GPS... Life Jackets... Fishfinder... GPS... Life Jackets... Fishfinder","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks"
"16",1,4430,"$1,250 ","Full Day Trip ","FREE Cancellation 3 days notice ","8 Hour Trip, starts at 5:30 AM ","Private trip","C Lure Charters","41 ft","6 persons","Nawiliwili Small Boat Harbor, …","Lihue HI, United States","Barracuda (Pacific) ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Noosa cat (Catamaran) originally built in 2006. Powered by 2 315HP Cummins engines, with a maximum cruising speed of 21 knots.","Offshore Fishing","Heavy Tackle... Trolling... Handline... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Outriggers... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... + More","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks... First Mate... Fishing License"
"17",2,4430,"$950 ","3/4 Day Trip ","FREE Cancellation 3 days notice ","6 Hour Trip, starts at 5:30 AM ","Private trip ","C Lure Charters","41 ft","6 persons","Nawiliwili Small Boat Harbor, …","Lihue HI, United States","Barracuda (Pacific) ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Noosa cat (Catamaran) originally built in 2006. Powered by 2 315HP Cummins engines, with a maximum cruising speed of 21 knots.","Offshore Fishing","Heavy Tackle... Trolling... Handline... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Outriggers... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... + More","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks... First Mate... Fishing License"
"18",3,4430,"$650 ","Half Day Trip ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 6:00 AM ","Private trip","C Lure Charters","41 ft","6 persons","Nawiliwili Small Boat Harbor, …","Lihue HI, United States","Barracuda (Pacific) ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Noosa cat (Catamaran) originally built in 2006. Powered by 2 315HP Cummins engines, with a maximum cruising speed of 21 knots.","Offshore Fishing","Heavy Tackle... Trolling... Handline... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Outriggers... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... + More","Rods, reels & tackle... Lures... Catch cleaning & filleting... Drinks... First Mate... Fishing License"
"19",1,6674,"$1,000 ","10 Hour Trip ","FREE Cancellation 3 days notice ","10 Hour Trip, starts at 6:00 AM ","Private trip","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"20",2,6674,"$875 ","8 Hour Trip ","FREE Cancellation 3 days notice ","8 Hour Trip, starts at 6:30 AM ","Private trip ","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"21",3,6674,"$800 ","8 Hour Trip – October Special ","FREE Cancellation 3 days notice ","8 Hour Trip, starts at 6:30 AM ","Private trip","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"22",4,6674,"$650 ","6 Hour Trip (AM) ","FREE Cancellation 3 days notice ","6 Hour Trip, starts at 6:30 AM ","Private trip ","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"23",5,6674,"$650 ","6 Hour Trip (Early AM) ","FREE Cancellation 3 days notice ","6 Hour Trip, starts at 10:30 AM ","Private trip","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"24",6,6674,"$600 ","6 Hour Trip – February Special ","FREE Cancellation 3 days notice ","6 Hour Trip, starts at 6:30 AM ","Private trip ","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"25",7,6674,"$475 ","4 Hour Trip (Early AM) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 6:30 AM ","Private trip","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"26",8,6674,"$475 ","4 Hour Trip (AM) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 10:30 AM ","Private trip ","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"27",9,6674,"$475 ","4 Hour Trip (Mid-day) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 12:30 PM ","Private trip","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"28",10,6674,"$475 ","4 Hour Trip (PM) ","FREE Cancellation 3 days notice ","4 Hour Trip, starts at 12:30 PM ","Private trip ","Go Get 'Em Sportfishing","36 ft","4 persons","Honokohau","Kailua HI, United States","Amberjack ... Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Spearfish (Shortbill) ... Trevally (Giant) ... Tuna (Yellowfin) ... Wahoo ","Uniflite (Offshore sport fishing) originally built in 1976, and restored in 2017. Powered by 2 300HP Cummings Diesel B-12 Series engines, with a maximum cruising speed of 17 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Bottom Fishing... Trolling... Jigging... Deep Sea Fishing","Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... Live Bait Well... Kitchen... Outriggers... Tuna Tubes... Ice Box... Toilet... Fighting Chair... GPS... Life Jackets... Fishfinder... Flybridge... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate"
"29",1,16732,"$1,095 ","Full Day Trip (6am Start) ","FREE Cancellation 1 day notice ","8 Hour Trip, starts at 6:00 AM ","Private trip","Five Star Sportfishing Hawaii","38 ft","6 persons","1025 Ala Moana Boulevard Slip …","Honolulu HI, United States","Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Rainbow Runner ... Sailfish ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Bertram Yachts (Offshore sport fishing) originally built in 1984, and restored in 2010. Powered by 2 300HP Caterpillar engines, with a maximum cruising speed of 12 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Trolling... Deep Sea Fishing","Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Live Bait Well... Kitchen... Refrigerator... Multimedia System... Outriggers... Ice Box... Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate... Fishing License"
"30",2,16732,"$1,095 ","Full Day Trip (8am Start) ","FREE Cancellation 1 day notice ","8 Hour Trip, starts at 8:00 AM ","Private trip ","Five Star Sportfishing Hawaii","38 ft","6 persons","1025 Ala Moana Boulevard Slip …","Honolulu HI, United States","Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Rainbow Runner ... Sailfish ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Bertram Yachts (Offshore sport fishing) originally built in 1984, and restored in 2010. Powered by 2 300HP Caterpillar engines, with a maximum cruising speed of 12 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Trolling... Deep Sea Fishing","Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Live Bait Well... Kitchen... Refrigerator... Multimedia System... Outriggers... Ice Box... Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate... Fishing License"
"31",3,16732,"$995 ","3/4 Day Trip (6am Start) ","FREE Cancellation 1 day notice ","6 Hour Trip, starts at 6:00 AM ","Private trip","Five Star Sportfishing Hawaii","38 ft","6 persons","1025 Ala Moana Boulevard Slip …","Honolulu HI, United States","Dolphin (Mahi Mahi) ... Marlin (Blue) ... Marlin (Striped) ... Rainbow Runner ... Sailfish ... Spearfish (Shortbill) ... Tuna (Bigeye) ... Tuna (Skipjack) ... Tuna (Yellowfin) ... Wahoo ","Bertram Yachts (Offshore sport fishing) originally built in 1984, and restored in 2010. Powered by 2 300HP Caterpillar engines, with a maximum cruising speed of 12 knots.","Offshore Fishing","Light Tackle... Heavy Tackle... Trolling... Deep Sea Fishing","Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... Bed... Flybridge... Live Bait Well... Kitchen... Refrigerator... Multimedia System... Outriggers... Ice Box... Toilet... Air Conditioning... Fighting Chair... GPS... Life Jackets... Fishfinder... + More","Rods, reels & tackle... Live Bait... Lures... Catch cleaning & filleting... First Mate... Fishing License"
